4,3.103430,9.469524,1.785892,10.064269,8.469994,0.000000,0.000000,0.0,0.000000,15.540469,9.901436,2.058328,5.710455,0.000000,5.737708,6.466127
4,1.586222,5.188168,0.000000,4.536564,4.235918,0.000000,4.212155,0.0,1.674553,17.433939,7.245976,3.099471,7.157457,0.000000,6.632275,6.044591
4,0.000000,5.447967,3.042725,5.552566,10.858577,0.000000,5.260702,0.0,3.478045,19.954336,6.024582,5.224690,8.945302,0.000000,6.342182,5.867232
4,0.000000,9.367255,1.226337,1.559379,12.988776,0.185967,4.877831,0.0,0.000000,30.505297,10.787812,4.833323,10.034395,0.000000,5.885046,6.892661
4,7.660235,12.532968,4.828034,7.162094,8.956809,0.000000,0.000000,0.0,4.648766,21.941170,17.189589,2.026230,7.696743,0.000000,11.792692,8.091516
4,0.000000,7.972626,0.631124,6.779401,12.917112,0.000000,6.411994,0.0,0.000000,24.486887,7.774171,4.155266,9.337563,0.000000,6.373923,7.925866
4,0.000000,4.861648,1.575387,3.923648,11.666635,0.000000,0.000000,0.0,0.000000,21.324299,8.842333,5.660442,10.418731,0.000000,0.000000,3.304260
4,0.554473,6.828320,0.092388,3.653518,3.640734,0.000000,1.665873,0.0,0.575964,17.145680,9.614934,2.184757,4.319959,0.000000,6.638353,5.286306
4,0.000000,5.574435,1.581192,6.781578,7.070279,0.000000,5.846823,0.0,0.000000,18.521164,8.056395,4.992630,6.898219,0.000000,5.622141,5.233553
4,0.000000,6.937482,1.473590,3.375176,10.012752,0.000000,3.589368,0.0,0.000000,19.185818,5.810395,4.108041,4.472096,0.000000,4.470355,5.045481
4,1.184390,6.310263,0.000000,1.669054,3.748938,0.000000,1.165298,0.0,0.979847,21.871443,9.614018,3.324823,4.348276,0.000000,6.612070,5.905712
4,2.129664,6.386637,0.000000,2.526505,3.919764,0.047004,4.293292,0.0,3.732765,22.101416,9.409315,3.376069,6.061889,0.000000,8.911468,6.628179
4,1.002601,7.989462,3.260386,7.066996,9.450431,0.577341,5.594723,0.0,1.613237,18.218853,6.428151,3.930699,3.517198,0.000000,8.434376,6.767118
4,0.000000,1.615575,2.728850,6.167345,10.888754,0.000000,5.249082,0.0,0.000000,17.101090,2.231896,6.509775,7.807159,0.000000,0.000000,2.376125
4,2.972315,8.089890,0.945578,5.335566,8.626781,0.990954,7.026948,0.0,3.672931,22.610357,6.817112,4.198405,5.851916,0.000000,9.677325,7.299219
4,3.193088,10.996850,2.547450,6.930326,9.060810,0.000000,4.166016,0.0,2.725688,29.961464,14.775010,5.252112,8.275146,0.000000,11.367032,8.914676
4,0.000000,7.390698,1.032990,6.710840,10.552043,1.484980,5.982226,0.0,0.000000,21.357826,6.528620,5.065400,5.963653,0.000000,4.969746,5.763574
4,1.045852,6.615270,0.000000,2.672238,4.701786,0.000000,2.827176,0.0,0.000000,24.642296,8.743504,4.250536,6.089514,0.000000,6.498262,6.266626
4,3.237823,4.854444,0.000000,4.281177,2.801826,0.000000,5.400826,0.0,3.588373,17.992903,7.590660,3.167054,6.730669,0.275909,8.415699,6.205877
4,1.511831,8.883266,1.113184,1.777759,11.258726,0.000000,4.917315,0.0,2.623067,28.263416,8.351060,3.680305,5.902933,0.174289,8.787889,7.881195
4,2.473936,6.254799,0.000000,6.087236,4.532236,0.539918,6.562783,0.0,3.412114,21.657930,9.052530,4.220193,6.374953,0.000000,9.306608,6.910425
4,6.625794,7.726547,2.949061,6.861324,5.488696,0.217995,2.852131,0.0,3.188496,13.589400,8.877064,1.131765,4.427054,0.000000,8.808578,7.406024
4,2.470884,5.849893,3.518045,7.102231,5.146354,0.469922,5.311729,0.0,3.084302,19.324512,8.338867,6.074779,4.966354,0.000000,8.559317,5.520734
4,3.792620,5.875976,3.085294,5.308704,3.091703,0.000000,0.576528,0.0,0.342987,16.716763,9.731528,3.705197,2.969010,0.000000,6.583985,5.866580
4,3.803792,6.540176,0.000000,3.961016,1.711017,0.000000,2.175664,0.0,2.850093,19.317587,11.853891,2.228656,5.785667,0.000000,8.735617,6.860982
4,0.000000,6.816505,0.068264,0.282399,9.622287,1.248871,3.395922,0.0,1.736875,18.953308,6.499778,1.147030,7.278261,0.036886,4.457578,5.119994
4,1.933447,7.816433,0.558842,2.810846,9.586119,0.690455,3.004079,0.0,1.417093,14.618040,4.222540,0.049557,2.502297,0.000000,6.051395,6.308629
4,0.121305,6.364719,0.000000,1.958033,6.744564,0.565897,3.801068,0.0,0.109205,21.598047,6.997691,3.682657,6.168103,0.010026,5.295128,5.595565
4,0.000000,3.786673,4.552297,0.000000,10.925266,0.000000,2.190243,0.0,2.396514,18.712193,4.993176,2.848822,5.582170,0.918302,3.031782,4.183941
4,0.000000,5.294697,0.311704,0.000000,7.286362,1.663153,2.816033,0.0,1.813244,19.823349,6.526135,2.267343,5.638162,0.000000,3.615825,3.594595
4,0.000000,3.131092,0.000000,0.374205,8.411304,0.000000,2.208664,0.0,0.000000,14.832733,1.560717,2.247129,3.955570,0.000000,1.323653,3.106969
4,0.292675,6.116725,1.047525,1.206047,6.928834,0.822151,3.828674,0.0,3.148090,23.199408,8.572106,4.637206,6.074168,0.851214,6.688465,5.393966
4,2.061737,6.662192,2.621087,2.957937,5.566892,0.000000,1.266633,0.0,0.941231,22.348143,11.206168,3.236135,6.138945,0.000000,5.826159,5.374948
4,2.691796,4.595755,1.287180,3.752657,2.999365,0.000000,1.729534,0.0,0.490228,14.124273,7.456284,2.476799,3.414605,0.000000,5.411100,4.783076
4,1.493288,6.016531,1.940834,1.558825,8.360395,3.324688,6.047827,0.0,5.233466,15.094001,6.743708,1.771496,7.434531,1.198035,6.053186,5.520696
4,3.380697,8.617716,0.000000,4.999767,3.746840,1.127667,3.137297,0.0,1.523077,20.764430,12.184670,1.747473,6.258078,0.000000,8.763394,7.529958
4,0.298946,7.370927,0.000000,7.496735,7.529955,0.000000,4.186936,0.0,0.000000,19.942938,5.838741,2.975922,4.557774,0.000000,6.003498,6.644490
4,3.456798,6.921657,0.000000,1.700335,8.841466,0.000000,5.618542,0.0,3.019708,28.555687,7.772509,4.854615,8.562833,1.396248,8.661727,7.488386
4,0.000000,4.422940,0.000000,0.248241,7.179775,1.160396,1.392262,0.0,0.000000,12.545328,3.800569,1.352684,4.458634,0.000000,0.751320,3.247953
4,0.000000,8.058733,4.823423,5.448749,11.559933,1.410020,9.007053,0.0,3.653788,31.123730,11.526793,7.641952,9.758167,0.000000,8.777737,6.588296
4,1.122113,6.379932,2.529511,4.517653,5.199002,1.939106,3.834958,0.0,1.611063,18.025497,7.857937,3.830660,3.379978,0.000000,6.779204,5.090001
4,0.000000,5.494618,0.000000,0.000000,8.366919,2.331206,4.097768,0.0,0.000000,18.968782,7.138651,2.453789,8.892295,0.252358,2.106016,3.890670
4,2.267934,7.428496,2.175935,1.250270,8.793514,1.867565,1.610910,0.0,2.614920,14.145116,7.801109,0.000000,5.431591,0.000000,4.935995,5.304641
4,1.955849,7.161836,1.755695,4.214406,6.221228,0.334979,3.306445,0.0,1.354698,24.538239,9.301985,4.967341,4.581690,0.000000,7.834210,6.614173
4,0.000000,4.374284,0.907485,4.442014,10.057251,0.000000,2.252000,0.0,0.000000,15.423603,4.102533,2.733351,6.034462,0.000000,1.150617,3.813455
4,0.000000,4.470361,0.000000,2.644724,6.896755,0.000000,4.036957,0.0,0.000000,18.813663,3.880100,2.360333,6.618674,0.022157,3.889821,4.673900
4,0.000000,8.087502,2.194044,0.000000,11.808866,1.949923,1.954089,0.0,3.453096,26.888329,9.867670,3.020156,9.387834,0.354369,4.014069,4.551285
4,0.000000,8.376938,3.434954,5.812455,12.198063,2.309207,5.596731,0.0,0.891260,21.431791,6.866701,3.787021,4.895128,0.000000,6.345315,6.324495
4,0.000000,4.022589,2.678796,1.650019,14.987384,0.000000,5.042658,0.0,2.457730,26.372421,4.210194,5.976588,11.171444,0.270263,2.912826,4.807197
4,0.000000,4.423901,3.711049,0.000000,10.494841,0.310722,3.672071,0.0,2.278306,19.590080,2.869587,4.428851,3.565804,1.132272,3.837484,2.994455
4,0.714785,5.566042,0.000000,0.000000,7.395854,0.976261,4.738490,0.0,3.603547,23.549261,6.715834,2.772320,7.386667,1.271424,6.125013,5.364685
4,0.000000,4.844718,0.496954,0.000000,10.498771,0.777447,4.667347,0.0,2.487764,20.577587,5.977050,3.791931,9.236479,0.969523,3.298250,4.366672
4,0.000000,5.585080,0.000000,0.000000,11.395672,1.122258,3.304901,0.0,2.194624,19.452866,4.472421,1.207573,7.528567,0.424001,3.192017,4.733550
4,0.000000,4.653453,1.237636,2.234601,10.045982,0.807432,3.769664,0.0,1.539267,14.638996,5.827401,1.308621,8.495402,0.395058,2.377301,4.773953
4,4.474174,7.728475,2.647709,2.862114,7.354023,2.359755,4.453165,0.0,4.887571,18.267632,9.875276,1.559795,6.446708,0.295941,8.389839,6.764916
4,0.000000,6.775474,2.744639,0.924285,12.671422,2.797268,7.456093,0.0,3.081019,20.224210,5.914768,3.294037,7.530335,1.124862,5.602644,5.648400
4,2.854466,5.095075,1.078127,2.487241,5.159593,0.000000,2.915347,0.0,1.932442,19.392000,6.066422,3.014634,3.692924,0.427970,6.447088,5.313732
4,0.000000,1.540247,1.160341,1.886759,8.700225,0.254642,6.954371,0.0,4.552588,18.480501,3.110762,4.630467,11.033779,1.460395,2.742106,3.464613
4,0.000000,6.488413,2.151767,0.431332,8.553577,1.144141,2.066498,0.0,1.665264,18.689049,4.528450,2.398858,3.193051,0.000000,4.069236,3.301489
4,1.683455,3.640181,0.000000,2.280004,2.918741,0.267405,4.355978,0.0,0.514161,18.186134,4.760833,2.779417,5.675242,0.642799,4.858433,4.679828
4,0.000000,11.377005,5.267806,1.016021,15.832542,3.336334,5.621125,0.0,3.235492,33.992610,14.982675,4.883585,12.019195,0.000000,6.947684,7.224495
4,1.931520,5.499347,2.023091,1.267041,7.005471,0.114176,3.021288,0.0,1.519825,19.894070,7.028383,2.320794,4.707901,0.590076,5.404756,5.277837
4,0.000000,0.899203,1.292210,3.478709,11.854897,0.000000,6.009001,0.0,1.530221,18.198490,1.251181,5.330351,12.730583,1.151776,0.229229,2.877165
4,0.000000,6.058700,1.126416,0.000000,13.405030,1.135919,2.177989,0.0,1.317682,22.533110,5.536712,2.896586,7.267579,1.123407,1.801004,3.981278
4,2.179899,6.198332,2.744610,2.836434,8.040958,2.853838,4.268627,0.0,6.750090,18.659863,10.629328,2.864526,12.949540,0.000000,5.901957,4.796646
4,0.000000,6.143812,5.833398,0.000000,17.001430,2.048294,6.977824,0.0,6.473981,31.707346,9.213103,6.649482,13.137722,1.750146,3.987376,4.133870
4,1.298212,7.100045,3.975044,6.372093,7.896097,0.000000,3.322130,0.0,0.000000,20.644321,7.735193,6.191754,3.746246,0.000000,5.046605,4.705703
4,0.000000,7.892823,0.000000,0.000000,8.114972,2.094501,1.133843,0.0,0.000000,21.587870,6.975297,1.619333,4.720016,0.000000,3.182727,4.036331
4,0.000000,6.616875,0.248614,0.273235,11.881760,1.493973,2.375296,0.0,0.239822,22.499230,7.287804,4.082641,10.106744,0.000000,0.271206,3.320292
4,0.129468,7.018712,2.828414,0.000000,13.656969,2.083947,5.738434,0.0,5.556969,26.645899,7.112069,3.621212,10.911556,1.582654,5.637503,5.658605
4,0.000000,7.209898,2.763860,0.569057,9.567321,2.630731,6.589585,0.0,5.267399,28.011883,11.762991,4.717950,9.719751,0.897200,7.666261,5.934546
4,0.487991,6.033083,0.000000,1.190528,7.848686,1.850279,3.836795,0.0,0.201525,16.204903,3.993922,0.162217,4.807526,0.653274,4.169690,5.345316
4,0.864551,5.629955,0.000000,0.000000,8.200809,3.163944,3.040391,0.0,3.041941,14.642591,6.653135,0.000000,8.585978,1.959834,3.007373,4.597114
4,5.003272,12.822740,8.553648,2.252999,16.811264,3.953938,1.673072,0.0,6.319240,28.800280,14.206340,3.395579,9.737160,0.000000,8.215709,6.741725
4,0.000000,8.243047,0.543651,0.000000,11.839687,3.004082,1.923569,0.0,2.283277,25.187277,9.936120,2.650517,9.309143,0.038569,2.620109,4.244012
4,2.700493,9.844001,2.345625,0.000000,14.687688,2.773041,5.784508,0.0,6.077229,27.269820,9.729227,1.987748,10.978953,1.819322,7.946745,7.703329
4,2.663155,7.723180,0.000000,0.405566,8.864872,2.770242,2.810578,0.0,2.782319,20.738066,7.193798,0.279710,4.976526,0.753942,6.323372,6.337403
4,0.000000,4.273676,0.813470,0.078446,8.202057,2.387171,4.615997,0.0,3.342706,15.486343,4.872664,2.364599,8.319352,1.432726,2.386563,3.342411
4,2.168682,8.777145,3.956946,7.406354,9.208590,1.239553,4.042359,0.0,0.000000,18.024187,6.457665,3.924728,1.942274,0.000000,6.782754,5.711139
4,2.073453,6.933196,5.049263,3.867631,8.655315,2.138802,4.258319,0.0,2.340208,20.102562,6.823622,4.254714,3.531320,0.740570,6.612867,5.167511
4,4.258854,11.758966,4.228167,2.483675,13.732254,1.853499,2.569622,0.0,3.623869,26.871862,9.495380,1.897347,4.227970,0.000000,9.220018,8.248333
4,9.494226,8.464566,6.871038,8.719948,8.708036,1.989770,3.677511,0.0,6.043804,17.631865,14.962473,1.728233,11.171057,0.000000,9.465553,7.094905
4,1.274180,7.544027,0.728557,0.000000,11.384769,2.478444,1.193632,0.0,1.119867,17.086632,5.701140,0.993326,5.434851,0.236748,2.854679,4.235067
4,3.763681,6.829439,3.416015,4.101051,4.437936,0.395669,0.000000,0.0,0.000000,16.653172,9.593205,3.521095,3.355787,0.000000,4.821276,4.344802
4,2.247657,7.357154,2.194803,3.141165,6.294922,3.139719,5.262640,0.0,2.966403,22.860050,10.080505,3.596411,5.867600,0.831908,7.254549,5.756310
4,5.367625,9.922361,5.205400,3.393508,14.891286,3.595799,5.774262,0.0,6.016314,21.042906,9.115758,0.831162,8.615647,0.891521,8.911073,7.951209
4,3.696997,6.289391,6.030298,6.990532,7.641223,0.000000,4.422989,0.0,2.004281,22.576462,8.318906,6.691782,4.740548,0.551464,7.662394,5.898099
4,0.862235,3.446863,4.300438,3.497823,5.980246,0.000000,2.998325,0.0,0.977821,15.482209,4.388830,4.746793,3.811922,0.535260,3.641316,2.728388
4,4.606973,4.984218,4.151002,6.671698,4.924529,0.000000,3.965305,0.0,2.425406,19.893383,9.459000,4.625896,6.439296,0.601535,7.099201,5.655013
4,1.854151,8.449898,4.127331,0.000000,15.125572,1.071972,0.879415,0.0,2.890085,22.982336,10.075533,2.349287,9.810573,0.361195,3.069821,4.584118
4,3.036756,5.934565,0.000000,0.000000,6.990178,0.000000,0.000000,0.0,0.000000,17.233267,7.464056,1.761258,5.919640,0.000000,0.914725,2.424097
4,2.979701,6.306264,5.512593,6.797474,8.438591,0.000000,1.972929,0.0,0.000000,17.185700,5.385651,4.951749,3.128930,0.000000,3.868400,3.960056
4,4.160684,5.701942,3.696724,0.000000,12.055234,4.184826,3.595829,0.0,4.502644,15.694505,4.032823,0.356643,8.239397,1.981156,1.955201,3.164461
5,2.851249,4.908663,2.040137,5.390285,4.755182,0.658037,3.449706,0.0,0.809385,8.213272,1.967381,1.806140,0.667280,0.000000,5.483879,4.320514
5,6.387831,0.897183,7.018732,12.816256,1.786455,2.645809,12.735346,0.0,5.441507,11.369028,7.288733,7.486106,9.375771,0.000000,7.712087,3.082191
5,8.066200,2.662703,4.678777,10.560783,1.763727,0.827302,5.890686,0.0,2.534098,8.713117,6.145604,5.059256,4.723213,0.000000,5.731277,2.256361
5,4.641442,4.600257,9.110401,8.365359,5.011893,2.764950,4.957897,0.0,1.849073,16.057842,10.015516,6.463020,6.052663,0.000000,5.427867,3.638469
6,0.000000,5.756672,3.313573,0.000000,11.813591,7.220459,5.765594,0.0,2.836839,16.009274,4.208964,0.896553,5.492693,1.751144,1.819341,3.285335
7,0.688138,6.887238,0.000000,4.359065,1.315153,0.000000,0.000000,0.0,0.000000,16.132780,11.319128,1.595813,4.227370,0.000000,5.045894,4.356416
7,0.065460,4.926971,0.066152,2.013431,3.708714,0.465059,3.186588,0.0,1.647875,18.634060,7.706745,3.032112,5.247206,0.000000,5.586307,4.540044
7,1.798204,6.248027,1.017108,5.571351,2.656887,0.141997,3.260155,0.0,1.258083,17.342136,9.705091,3.811507,5.916637,0.000000,6.905521,5.421133
7,0.000000,5.425241,0.092056,0.000000,7.944878,2.677398,2.087150,0.0,1.442317,22.439000,8.133797,3.473514,7.549221,0.000000,1.668425,2.818763
7,0.000000,5.588743,0.000000,2.151136,2.796369,0.000000,2.216938,0.0,1.459351,20.123630,9.896074,3.266440,5.951796,0.000000,6.053866,5.017418
7,0.000000,4.926551,0.000000,0.763930,3.334321,2.236550,4.493161,0.0,2.311724,23.902334,11.338529,4.282807,8.339884,0.000000,5.695410,4.436600
7,0.000000,5.409304,0.000000,2.229202,3.670802,0.480562,4.590336,0.0,2.250147,21.397875,10.606227,3.639540,8.314691,0.000000,6.512359,5.400551
7,1.416900,6.927625,0.000000,5.262051,0.471354,0.000000,1.316727,0.0,0.715014,20.319075,13.098537,4.374905,7.306922,0.000000,7.560825,5.161973
7,0.274375,7.843841,0.000000,5.095985,1.474285,0.000000,0.000000,0.0,0.000000,24.273958,16.156132,4.491661,8.892741,0.000000,7.035479,5.742628
7,0.015769,8.658202,0.000000,7.141346,1.925797,0.000000,2.356668,0.0,0.344063,23.153223,16.877977,3.758096,9.007026,0.000000,9.120514,7.144224
7,2.071532,8.580274,0.611664,7.045887,0.819469,0.000000,3.120595,0.0,3.263190,32.063343,20.061499,7.003281,10.319846,0.000000,12.066074,7.918771
7,0.000000,5.456125,0.000000,2.762632,1.752598,0.633860,2.712178,0.0,0.854418,20.945730,10.884102,4.329567,6.920193,0.000000,5.878595,4.696044
7,0.000000,9.429577,4.709335,5.057650,10.540420,3.298289,7.302719,0.0,1.238427,31.481739,14.199806,8.018288,9.663422,0.000000,7.008463,5.600884
7,0.000000,3.977958,0.000000,4.617939,0.000000,0.000000,1.276328,0.0,0.000000,19.091785,12.568420,5.077189,5.281192,0.000000,4.536587,3.217551
7,4.245990,6.356950,0.000000,7.975793,0.586411,0.000000,3.500151,0.0,1.237399,18.490667,11.908298,2.789665,6.452441,0.000000,8.950143,6.988833
7,1.024587,4.100453,0.000000,6.250168,0.000000,0.000000,2.067692,0.0,0.000000,14.613093,9.090829,3.211680,4.337855,0.000000,5.507685,3.871796
7,0.000000,5.683035,0.000000,3.544467,2.268362,0.728852,3.333801,0.0,1.758742,21.641342,10.644772,4.138086,5.188061,0.000000,7.136311,5.486514
7,1.427097,7.159313,0.267985,4.682773,1.818307,0.000000,1.515346,0.0,1.418760,24.319952,14.737052,4.574416,7.011137,0.000000,8.398533,6.629123
7,1.019404,3.953169,0.000000,2.697240,0.694639,1.527250,6.279384,0.0,4.743923,19.216990,11.304820,3.189827,9.271937,0.303393,8.080162,5.585727
7,0.617006,5.191793,0.060061,6.176261,0.000000,0.476966,4.023564,0.0,1.685814,23.930645,14.522886,7.349871,8.946895,0.000000,7.724907,4.896803
7,0.000000,6.687049,0.000000,3.466096,5.297519,0.000000,2.213462,0.0,0.000000,22.432198,9.734063,4.924911,5.231690,0.000000,6.565503,5.570499
7,0.920064,6.451706,0.981295,4.241689,4.931183,0.000000,3.360964,0.0,2.329653,23.281150,9.143858,6.050054,4.066813,0.000000,7.523725,4.862290
7,1.359459,4.654684,0.000000,2.666025,0.000000,0.000000,2.195410,0.0,2.872984,20.850924,14.264792,4.439897,8.469734,0.000000,6.604218,4.227025
7,0.540218,6.941597,2.178510,6.869823,4.530926,1.510333,5.592699,0.0,2.349481,20.751549,10.183594,5.024128,5.902546,0.000000,8.501668,5.725733
7,1.594800,6.263756,1.238194,5.055375,4.895660,1.121710,4.813448,0.0,1.850760,21.608341,8.710865,5.461812,5.519184,0.000000,7.346851,5.613083
7,0.000000,5.605911,2.929014,6.137477,4.845438,0.043077,2.711577,0.0,0.000000,16.572702,6.021967,5.689067,2.786014,0.000000,4.799001,3.430897
7,2.082893,6.119404,4.091084,5.769032,4.175349,1.453301,7.855177,0.0,5.404420,29.484726,15.240764,9.334820,11.425544,0.000000,10.143917,6.470896
7,2.822253,5.100402,0.668023,5.794566,2.259656,0.000000,3.122137,0.0,1.714616,16.876873,8.533168,3.840071,5.399021,0.000000,7.338405,5.705478
7,1.747484,6.187649,5.431747,5.520112,4.751308,1.051857,5.587337,0.0,4.483318,26.611174,15.158801,8.536204,9.362246,0.000000,8.990528,5.364323
7,1.230401,6.244703,1.345221,2.424914,4.749082,1.607040,4.608821,0.0,4.241772,20.416110,9.488468,4.463183,5.631024,0.252548,8.540482,5.701815
7,1.673257,6.414659,4.228988,6.074551,6.198228,0.217789,7.118537,0.0,4.310177,25.364302,11.260117,7.722130,8.290806,0.000000,9.889133,6.212022
7,1.957035,3.044861,0.000000,3.793337,0.000000,0.334573,3.387711,0.0,2.459923,15.507091,7.984658,3.622087,4.674244,0.000000,6.095425,4.009511
7,0.000000,4.398773,0.679374,8.525455,5.691043,0.000000,4.124722,0.0,0.000000,20.375200,9.404332,4.193715,7.313836,0.000000,5.075945,6.233284
7,3.051934,4.327642,2.350711,4.567796,0.000000,0.000000,1.684913,0.0,3.586901,20.583439,14.385325,5.619414,7.814507,0.000000,7.190174,4.461546
7,0.202132,3.858128,0.332377,3.968973,0.868041,0.000000,2.603747,0.0,1.711738,21.261683,9.521791,6.300408,5.284883,0.000000,6.253871,3.983902
7,3.344794,5.415266,3.476611,7.157453,4.028836,0.000000,5.487318,0.0,3.589590,23.519209,10.511046,7.068402,6.697535,0.000000,9.324076,5.975337
7,0.000000,3.951886,2.171559,6.555828,5.660863,0.202415,5.429235,0.0,0.904318,19.092064,8.237149,5.044572,7.217863,0.000000,5.166282,4.898940
7,2.119430,4.101114,0.561874,4.217355,2.788346,1.388342,5.838256,0.0,3.254313,19.504745,7.667994,4.739288,4.765931,0.264955,7.335628,5.031767
7,1.815371,5.959819,1.020443,6.551023,3.421785,0.570409,5.440535,0.0,3.057501,20.831135,9.289357,5.846901,5.459240,0.000000,9.014195,5.942467
7,1.960141,3.153711,0.674145,4.766630,0.425098,1.774564,6.336878,0.0,4.464331,18.490122,9.526308,5.412709,7.168113,0.275615,7.530152,4.373486
7,2.174496,5.505675,2.477418,7.361012,3.188776,0.678775,5.062651,0.0,1.873649,19.386421,8.249614,6.499765,4.368484,0.000000,7.919309,5.179269
7,3.991103,3.888702,1.686721,8.554466,1.251031,1.577891,8.009168,0.0,4.571472,18.917350,9.403892,5.843291,7.323328,0.645891,9.292499,5.603541
7,4.424069,4.676284,1.762152,4.956902,2.510207,0.177568,5.254747,0.0,4.385905,22.182608,10.257772,5.699026,7.078147,0.635444,8.854164,6.257066
7,1.141544,3.732439,1.521445,3.176632,2.238859,1.340201,1.214584,0.0,0.492347,19.137460,7.817614,5.896338,2.527290,0.000000,3.843116,3.022314
7,2.449625,1.999634,1.261839,5.587744,0.000000,2.473878,8.860399,0.0,6.390273,20.489471,9.919983,7.202948,9.479569,1.227952,8.424338,4.208631
7,1.252396,2.975854,3.710979,7.376936,2.104617,0.000000,6.350499,0.0,3.505725,21.198412,9.131408,8.279130,6.885666,0.296039,7.575560,4.129984
7,0.000000,5.016140,0.806003,4.692125,2.832799,0.000000,2.267981,0.0,0.000000,23.296017,11.660407,5.548558,6.971177,0.000000,4.351088,4.220435
7,1.955814,5.030807,3.540170,5.851543,4.365422,0.569973,6.089752,0.0,3.297682,19.324694,8.838144,6.355227,6.638871,0.000000,7.890044,4.880996
7,1.008745,2.423840,2.328633,2.717735,0.000000,0.000000,3.531705,0.0,2.744584,22.655685,14.382912,7.714327,11.047246,0.000000,4.439392,1.742263
7,0.000000,5.176385,0.000000,0.000000,6.989543,0.000000,2.032396,0.0,2.100430,29.331131,10.226364,5.244961,8.308510,0.327936,4.527563,4.257186
7,0.000000,6.041383,0.000000,0.000000,4.702841,1.366490,0.879408,0.0,0.000000,26.910150,11.469789,4.313376,6.990996,0.000000,3.084028,2.912946
