0,<b>,0.0,0.0,0.52246076,</b>,<b>,0.3003832,0.0,0.20003732,0.37861842,0.0,0.14652841,0.52022094,0.22374862,0.0,0.387626,</b>,<b>,0.42936036,0.0,0.0,0.0,0.0,0.0,0.0,0.72408545,0.32542658,0.2175608,</b>,<b>,0.60423017,0.29791898,0.0,</b>
0,<b>,0.0,0.0,0.5526615,</b>,<b>,0.30623698,0.0,0.21969433,0.40155935,0.0,0.15628277,0.54058784,0.23650491,0.0,0.41349292,</b>,<b>,0.45395276,0.0,0.0,0.0,0.0,0.0,0.0,0.7608919,0.31527194,0.20794451,</b>,<b>,0.66205776,0.335972,0.0,</b>
0,<b>,0.0,0.0,0.5556606,</b>,<b>,0.3068183,0.0,0.22164641,0.40383756,0.0,0.15725145,0.5426104,0.23777169,0.0,0.41606167,</b>,<b>,0.45639497,0.0,0.0,0.0,0.0,0.0,0.0,0.76454705,0.31426352,0.20698954,</b>,<b>,0.6678004,0.33975095,0.0,</b>
0,<b>,0.0,0.0,0.55922455,</b>,<b>,0.3075091,0.0,0.2239661,0.40654477,0.0,0.15840253,0.5450139,0.23927703,0.0,0.41911417,</b>,<b>,0.4592971,0.0,0.0,0.0,0.0,0.0,0.0,0.7688905,0.3130652,0.20585476,</b>,<b>,0.67462456,0.3442415,0.0,</b>
0,<b>,0.0,0.0,0.56346005,</b>,<b>,0.30833006,0.0,0.22672291,0.40976214,0.0,0.15977053,0.5478702,0.24106605,0.0,0.4227419,</b>,<b>,0.46274608,0.0,0.0,0.0,0.0,0.0,0.0,0.7740524,0.31164104,0.20450608,</b>,<b>,0.6827346,0.3495782,0.0,</b>
0,<b>,0.0,0.0,0.56388295,</b>,<b>,0.30841202,0.0,0.22699817,0.41008335,0.0,0.15990713,0.5481554,0.24124467,0.0,0.4231041,</b>,<b>,0.46309042,0.0,0.0,0.0,0.0,0.0,0.0,0.77456784,0.31149888,0.20437145,</b>,<b>,0.6835444,0.35011107,0.0,</b>
0,<b>,0.0,0.0,0.57223874,</b>,<b>,0.31003162,0.0,0.23243676,0.41643056,0.0,0.16260593,0.55379045,0.24477403,0.0,0.43026084,</b>,<b>,0.46989453,0.0,0.0,0.0,0.0,0.0,0.0,0.7847513,0.30868936,0.20171085,</b>,<b>,0.69954383,0.3606394,0.0,</b>
0,<b>,0.0,0.0,0.58143514,</b>,<b>,0.31181413,0.0,0.23842253,0.4234163,0.0,0.16557622,0.5599923,0.24865843,0.0,0.43813756,</b>,<b>,0.47738314,0.0,0.0,0.0,0.0,0.0,0.0,0.79595923,0.30559713,0.19878256,</b>,<b>,0.71715295,0.372227,0.0,</b>
0,<b>,0.0,0.0,0.59073466,</b>,<b>,0.31361666,0.0,0.24447538,0.43048033,0.0,0.16857982,0.5662638,0.2525864,0.0,0.44610262,</b>,<b>,0.48495573,0.0,0.0,0.0,0.0,0.0,0.0,0.8072928,0.3024703,0.19582151,</b>,<b>,0.7349594,0.3839444,0.0,</b>
0,<b>,0.0,0.0,0.607266,</b>,<b>,0.31682092,0.0,0.2552353,0.4430378,0.0,0.17391917,0.57741225,0.25956896,0.0,0.4602617,</b>,<b>,0.4984172,0.0,0.0,0.0,0.0,0.0,0.0,0.82744,0.2969118,0.19055772,</b>,<b>,0.76661325,0.404774,0.0,</b>
0,<b>,0.0,0.0,0.6245538,</b>,<b>,0.3201718,0.0,0.2664876,0.4561699,0.0,0.17950286,0.5890709,0.26687104,0.0,0.4750687,</b>,<b>,0.5124946,0.0,0.0,0.0,0.0,0.0,0.0,0.8485091,0.29109904,0.18505308,</b>,<b>,0.7997154,0.4265566,0.0,</b>
0,<b>,0.0,0.0,0.62557447,</b>,<b>,0.32036963,0.0,0.2671519,0.4569452,0.0,0.17983252,0.58975923,0.26730216,0.0,0.4759429,</b>,<b>,0.5133258,0.0,0.0,0.0,0.0,0.0,0.0,0.8497531,0.2907559,0.18472807,</b>,<b>,0.80166996,0.42784274,0.0,</b>
0,<b>,0.0,0.0,0.6279561,</b>,<b>,0.32083127,0.0,0.26870203,0.45875433,0.0,0.18060175,0.59136534,0.2683081,0.0,0.47798276,</b>,<b>,0.5152651,0.0,0.0,0.0,0.0,0.0,0.0,0.8526556,0.28995508,0.18396974,</b>,<b>,0.80623007,0.43084347,0.0,</b>
0,<b>,0.0,0.0,0.65129155,</b>,<b>,0.32535434,0.0,0.2838906,0.4764803,0.0,0.18813874,0.6071024,0.27816463,0.0,0.49796957,</b>,<b>,0.5342671,0.0,0.0,0.0,0.0,0.0,0.0,0.8810951,0.28210884,0.17653942,</b>,<b>,0.8509122,0.4602462,0.0,</b>
0,<b>,0.0,0.0,0.6528488,</b>,<b>,0.32565618,0.0,0.28490418,0.4776632,0.0,0.1886417,0.6081526,0.2788224,0.0,0.49930334,</b>,<b>,0.5355352,0.0,0.0,0.0,0.0,0.0,0.0,0.88299304,0.28158522,0.17604361,</b>,<b>,0.853894,0.46220845,0.0,</b>
0,<b>,0.0,0.0,0.6623936,</b>,<b>,0.32750624,0.0,0.2911167,0.4849136,0.0,0.19172452,0.6145895,0.28285396,0.0,0.50747854,</b>,<b>,0.54330754,0.0,0.0,0.0,0.0,0.0,0.0,0.89462566,0.2783759,0.1730044,</b>,<b>,0.8721702,0.474235,0.0,</b>
0,<b>,0.0,0.0,0.66266775,</b>,<b>,0.3275594,0.0,0.29129517,0.48512185,0.0,0.19181307,0.61477435,0.28296974,0.0,0.5077133,</b>,<b>,0.5435308,0.0,0.0,0.0,0.0,0.0,0.0,0.8949597,0.2782837,0.1729171,</b>,<b>,0.8726952,0.4745804,0.0,</b>
0,<b>,0.0,0.0,0.69384813,</b>,<b>,0.33360305,0.0,0.31158984,0.50880694,0.0,0.20188384,0.6358019,0.29613984,0.0,0.5344193,</b>,<b>,0.56892097,0.0,0.0,0.0,0.0,0.0,0.0,0.9329601,0.2677997,0.16298887,</b>,<b>,0.93239856,0.51386774,0.0,</b>
0,<b>,0.0,0.0,0.707282,</b>,<b>,0.33620694,0.0,0.32033366,0.5190115,0.0,0.20622277,0.6448615,0.30181408,0.0,0.54592544,</b>,<b>,0.5798602,0.0,0.0,0.0,0.0,0.0,0.0,0.9493324,0.26328272,0.15871136,</b>,<b>,0.95812154,0.53079456,0.0,</b>
0,<b>,0.0,0.0,0.7134516,</b>,<b>,0.3374028,0.0,0.32434934,0.52369803,0.0,0.20821546,0.6490222,0.30442002,0.0,0.5512097,</b>,<b>,0.58488405,0.0,0.0,0.0,0.0,0.0,0.0,0.9568515,0.26120827,0.1567469,</b>,<b>,0.9699348,0.5385683,0.0,</b>
0,<b>,0.0,0.0,0.7140531,</b>,<b>,0.33751938,0.0,0.32474083,0.52415496,0.0,0.20840973,0.64942783,0.3046741,0.0,0.55172485,</b>,<b>,0.5853739,0.0,0.0,0.0,0.0,0.0,0.0,0.9575845,0.26100603,0.15655537,</b>,<b>,0.9710866,0.53932613,0.0,</b>
0,<b>,0.0,0.0,0.72099835,</b>,<b>,0.33886558,0.0,0.32926136,0.5294307,0.0,0.21065293,0.6541116,0.30760765,0.0,0.55767345,</b>,<b>,0.59102935,0.0,0.0,0.0,0.0,0.0,0.0,0.9660489,0.2586708,0.15434392,</b>,<b>,0.98438513,0.54807717,0.0,</b>
0,<b>,0.0,0.0,0.7300421,</b>,<b>,0.3406185,0.0,0.33514774,0.5363004,0.0,0.21357392,0.6602106,0.31142756,0.0,0.56541944,</b>,<b>,0.5983937,0.0,0.0,0.0,0.0,0.0,0.0,0.97707075,0.25562993,0.15146427,</b>,<b>,1.0017018,0.5594724,0.0,</b>
0,<b>,0.0,0.0,0.7429226,</b>,<b>,0.34311512,0.0,0.34353137,0.5460847,0.0,0.21773413,0.66889703,0.3168681,0.0,0.5764516,</b>,<b>,0.6088823,0.0,0.0,0.0,0.0,0.0,0.0,0.9927686,0.25129905,0.14736296,</b>,<b>,1.0263653,0.5757019,0.0,</b>
0,<b>,0.0,0.0,0.74544424,</b>,<b>,0.3436039,0.0,0.3451727,0.54800016,0.0,0.21854857,0.67059755,0.31793317,0.0,0.5786114,</b>,<b>,0.6109357,0.0,0.0,0.0,0.0,0.0,0.0,0.99584174,0.25045118,0.14656004,</b>,<b>,1.0311935,0.57887906,0.0,</b>
0,<b>,0.0,0.0,0.77563834,</b>,<b>,0.34945637,0.0,0.36482543,0.5709361,0.0,0.22830078,0.69095993,0.3306867,0.0,0.60447264,</b>,<b>,0.6355227,0.0,0.0,0.0,0.0,0.0,0.0,1.0326401,0.24029873,0.13694578,</b>,<b>,1.0890086,0.6169238,0.0,</b>
0,<b>,0.0,0.0,0.78250366,</b>,<b>,0.3507871,0.0,0.36929393,0.5761511,0.0,0.23051819,0.6955899,0.33358648,0.0,0.6103528,</b>,<b>,0.64111316,0.0,0.0,0.0,0.0,0.0,0.0,1.0410073,0.23799036,0.13475984,</b>,<b>,1.1021543,0.62557423,0.0,</b>
0,<b>,0.0,0.0,0.78333145,</b>,<b>,0.35094756,0.0,0.3698327,0.57677984,0.0,0.23078555,0.69614804,0.33393613,0.0,0.6110618,</b>,<b>,0.6417872,0.0,0.0,0.0,0.0,0.0,0.0,1.042016,0.23771201,0.13449623,</b>,<b>,1.1037391,0.62661725,0.0,</b>
0,<b>,0.0,0.0,0.8088028,</b>,<b>,0.3558846,0.0,0.3864115,0.5961283,0.0,0.23901239,0.7133255,0.3446948,0.0,0.632878,</b>,<b>,0.66252846,0.0,0.0,0.0,0.0,0.0,0.0,1.0730586,0.22914755,0.12638581,</b>,<b>,1.152511,0.6587112,0.0,</b>
0,<b>,0.0,0.0,0.81675625,</b>,<b>,0.35742623,0.0,0.3915882,0.6021699,0.0,0.24158123,0.7186892,0.3480542,0.0,0.6396901,</b>,<b>,0.669005,0.0,0.0,0.0,0.0,0.0,0.0,1.0827516,0.2264734,0.12385337,</b>,<b>,1.1677401,0.66873246,0.0,</b>
0,<b>,0.0,0.0,0.84285873,</b>,<b>,0.36248565,0.0,0.4085778,0.6219977,0.0,0.25001192,0.73629236,0.35907948,0.0,0.6620469,</b>,<b>,0.69026023,0.0,0.0,0.0,0.0,0.0,0.0,1.1145636,0.21769676,0.11554201,</b>,<b>,1.2177205,0.7016218,0.0,</b>
0,<b>,0.0,0.0,0.8432307,</b>,<b>,0.36255777,0.0,0.4088199,0.6222803,0.0,0.25013208,0.7365432,0.3592366,0.0,0.6623655,</b>,<b>,0.69056314,0.0,0.0,0.0,0.0,0.0,0.0,1.1150169,0.21757168,0.115423545,</b>,<b>,1.2184328,0.7020905,0.0,</b>
0,<b>,0.0,0.0,0.8498699,</b>,<b>,0.36384463,0.0,0.4131412,0.6273235,0.0,0.25227642,0.74102056,0.36204088,0.0,0.66805196,</b>,<b>,0.6959694,0.0,0.0,0.0,0.0,0.0,0.0,1.1231083,0.21533933,0.11330958,</b>,<b>,1.2311453,0.71045583,0.0,</b>
0,<b>,0.0,0.0,0.8524432,</b>,<b>,0.3643434,0.0,0.41481614,0.62927824,0.0,0.25310755,0.742756,0.3631278,0.0,0.670256,</b>,<b>,0.69806486,0.0,0.0,0.0,0.0,0.0,0.0,1.1262445,0.21447407,0.1124902,</b>,<b>,1.2360728,0.7136984,0.0,</b>
0,<b>,0.0,0.0,0.8676419,</b>,<b>,0.36728936,0.0,0.42470866,0.6408234,0.0,0.2580165,0.75300574,0.3695475,0.0,0.68327373,</b>,<b>,0.7104412,0.0,0.0,0.0,0.0,0.0,0.0,1.1447676,0.20936368,0.10765071,</b>,<b>,1.2651749,0.73284876,0.0,</b>
0,<b>,0.0,0.0,0.87386775,</b>,<b>,0.36849612,0.0,0.42876095,0.64555264,0.0,0.26002735,0.7572044,0.37217718,0.0,0.68860614,</b>,<b>,0.7155109,0.0,0.0,0.0,0.0,0.0,0.0,1.1523552,0.20727035,0.10566834,</b>,<b>,1.2770959,0.74069333,0.0,</b>
0,<b>,0.0,0.0,0.87611985,</b>,<b>,0.36893263,0.0,0.43022674,0.64726335,0.0,0.26075473,0.75872314,0.3731284,0.0,0.69053507,</b>,<b>,0.71734476,0.0,0.0,0.0,0.0,0.0,0.0,1.1550997,0.2065131,0.104951255,</b>,<b>,1.2814081,0.7435309,0.0,</b>
0,<b>,0.0,0.0,0.8851421,</b>,<b>,0.3706814,0.0,0.43609917,0.6541168,0.0,0.26366878,0.7648076,0.37693927,0.0,0.69826263,</b>,<b>,0.72469157,0.0,0.0,0.0,0.0,0.0,0.0,1.1660955,0.20347947,0.102078415,</b>,<b>,1.2986836,0.7548991,0.0,</b>
0,<b>,0.0,0.0,0.89290756,</b>,<b>,0.3721866,0.0,0.44115353,0.6600156,0.0,0.2661769,0.77004457,0.38021928,0.0,0.70491374,</b>,<b>,0.73101497,0.0,0.0,0.0,0.0,0.0,0.0,1.1755595,0.2008685,0.09960588,</b>,<b>,1.3135526,0.76468354,0.0,</b>
0,<b>,0.0,0.0,0.8942954,</b>,<b>,0.3724556,0.0,0.44205683,0.6610698,0.0,0.26662517,0.7709805,0.38080546,0.0,0.70610243,</b>,<b>,0.73214513,0.0,0.0,0.0,0.0,0.0,0.0,1.177251,0.20040187,0.09916392,</b>,<b>,1.3162103,0.7664322,0.0,</b>
0,<b>,0.0,0.0,0.9022044,</b>,<b>,0.37398857,0.0,0.44720465,0.6670776,0.0,0.26917964,0.77631414,0.3841461,0.0,0.7128765,</b>,<b>,0.73858535,0.0,0.0,0.0,0.0,0.0,0.0,1.1868898,0.19774252,0.09664559,</b>,<b>,1.331354,0.7763975,0.0,</b>
0,<b>,0.0,0.0,0.91592294,</b>,<b>,0.37664765,0.0,0.45613378,0.6774984,0.0,0.2736105,0.78556573,0.3899406,0.0,0.7246264,</b>,<b>,0.74975634,0.0,0.0,0.0,0.0,0.0,0.0,1.203609,0.19312984,0.09227746,</b>,<b>,1.3576219,0.793683,0.0,</b>
0,<b>,0.0,0.0,0.9472272,</b>,<b>,0.38271528,0.0,0.4765091,0.7012776,0.0,0.2837213,0.80667686,0.403163,0.0,0.7514385,</b>,<b>,0.7752474,0.0,0.0,0.0,0.0,0.0,0.0,1.2417604,0.18260415,0.08230978,</b>,<b>,1.4175627,0.83312654,0.0,</b>
0,<b>,0.0,0.0,0.9541057,</b>,<b>,0.38404858,0.0,0.48098612,0.7065026,0.0,0.28594294,0.81131554,0.40606835,0.0,0.75732994,</b>,<b>,0.78084856,0.0,0.0,0.0,0.0,0.0,0.0,1.2501434,0.18029135,0.080119565,</b>,<b>,1.4307334,0.8417934,0.0,</b>
0,<b>,0.0,0.0,0.9675941,</b>,<b>,0.38666302,0.0,0.48976547,0.7167486,0.0,0.29029948,0.8204119,0.41176564,0.0,0.76888275,</b>,<b>,0.79183215,0.0,0.0,0.0,0.0,0.0,0.0,1.2665821,0.17575605,0.075824715,</b>,<b>,1.4565609,0.85878897,0.0,</b>
0,<b>,0.0,0.0,0.972314,</b>,<b>,0.38757786,0.0,0.49283755,0.72033393,0.0,0.29182392,0.8235949,0.41375926,0.0,0.7729254,</b>,<b>,0.79567564,0.0,0.0,0.0,0.0,0.0,0.0,1.2723345,0.17416902,0.074321784,</b>,<b>,1.4655985,0.8647361,0.0,</b>
0,<b>,0.0,0.0,0.9914559,</b>,<b>,0.3912881,0.0,0.50529665,0.7348744,0.0,0.29800647,0.836504,0.42184448,0.0,0.7893204,</b>,<b>,0.81126285,0.0,0.0,0.0,0.0,0.0,0.0,1.2956632,0.16773278,0.06822678,</b>,<b>,1.5022509,0.88885504,0.0,</b>
0,<b>,0.0,0.0,0.99970675,</b>,<b>,0.39288735,0.0,0.51066697,0.7411419,0.0,0.30067137,0.8420682,0.4253295,0.0,0.79638726,</b>,<b>,0.81798154,0.0,0.0,0.0,0.0,0.0,0.0,1.3057188,0.16495854,0.06559959,</b>,<b>,1.5180495,0.89925104,0.0,</b>
0,<b>,0.0,0.0,1.0142014,</b>,<b>,0.39569688,0.0,0.52010125,0.75215226,0.0,0.3053529,0.85184324,0.4314518,0.0,0.80880195,</b>,<b>,0.82978445,0.0,0.0,0.0,0.0,0.0,0.0,1.3233838,0.16008493,0.06098436,</b>,<b>,1.5458033,0.9175143,0.0,</b>
0,<b>,0.0,0.0,1.0236093,</b>,<b>,0.39752036,0.0,0.5262246,0.7592986,0.0,0.3083915,0.8581877,0.43542555,0.0,0.8168598,</b>,<b>,0.8374453,0.0,0.0,0.0,0.0,0.0,0.0,1.3348495,0.1569216,0.057988726,</b>,<b>,1.5638173,0.9293684,0.0,</b>
0,<b>,0.0,0.0,1.0257659,</b>,<b>,0.3979384,0.0,0.5276283,0.76093686,0.0,0.30908805,0.85964215,0.43633646,0.0,0.8187069,</b>,<b>,0.83920145,0.0,0.0,0.0,0.0,0.0,0.0,1.3374778,0.15619655,0.05730205,</b>,<b>,1.5679468,0.9320857,0.0,</b>
0,<b>,0.0,0.0,1.0314167,</b>,<b>,0.39903367,0.0,0.53130627,0.7652292,0.0,0.31091318,0.8634529,0.43872324,0.0,0.8235468,</b>,<b>,0.84380287,0.0,0.0,0.0,0.0,0.0,0.0,1.3443645,0.15429652,0.055502795,</b>,<b>,1.5787667,0.9392057,0.0,</b>
0,<b>,0.0,0.0,1.0407337,</b>,<b>,0.4008396,0.0,0.53737056,0.7723066,0.0,0.31392244,0.8697362,0.4426586,0.0,0.8315268,</b>,<b>,0.8513897,0.0,0.0,0.0,0.0,0.0,0.0,1.3557194,0.1511638,0.05253613,</b>,<b>,1.5966067,0.9509452,0.0,</b>
0,<b>,0.0,0.0,1.0415062,</b>,<b>,0.40098932,0.0,0.5378733,0.77289337,0.0,0.3141719,0.87025714,0.44298488,0.0,0.8321885,</b>,<b>,0.8520188,0.0,0.0,0.0,0.0,0.0,0.0,1.356661,0.15090403,0.05229015,</b>,<b>,1.5980859,0.9519186,0.0,</b>
0,<b>,0.0,0.0,1.0468451,</b>,<b>,0.40202415,0.0,0.54134834,0.7769489,0.0,0.3158963,0.8738576,0.44523996,0.0,0.83676124,</b>,<b>,0.8563662,0.0,0.0,0.0,0.0,0.0,0.0,1.3631675,0.14910892,0.050590165,</b>,<b>,1.6083087,0.95864546,0.0,</b>
0,<b>,0.0,0.0,1.0510242,</b>,<b>,0.40283418,0.0,0.5440684,0.7801234,0.0,0.3172461,0.87667596,0.44700515,0.0,0.8403407,</b>,<b>,0.8597692,0.0,0.0,0.0,0.0,0.0,0.0,1.3682607,0.14770374,0.04925953,</b>,<b>,1.6163106,0.9639112,0.0,</b>
0,<b>,0.0,0.0,1.0640497,</b>,<b>,0.4053589,0.0,0.55254644,0.79001784,0.0,0.32145312,0.88546014,0.45250693,0.0,0.85149705,</b>,<b>,0.87037593,0.0,0.0,0.0,0.0,0.0,0.0,1.3841354,0.14332405,0.045112,</b>,<b>,1.6412518,0.9803235,0.0,</b>
0,<b>,0.0,0.0,1.0847896,</b>,<b>,0.40937892,0.0,0.56604564,0.8057722,0.0,0.3281518,0.89944685,0.4612671,0.0,0.8692608,</b>,<b>,0.8872645,0.0,0.0,0.0,0.0,0.0,0.0,1.4094117,0.13635054,0.038508177,</b>,<b>,1.680964,1.0064559,0.0,</b>
0,<b>,0.0,0.0,1.0896906,</b>,<b>,0.41032887,0.0,0.56923556,0.80949503,0.0,0.3297347,0.9027519,0.46333718,0.0,0.8734584,</b>,<b>,0.89125526,0.0,0.0,0.0,0.0,0.0,0.0,1.4153847,0.13470265,0.036947653,</b>,<b>,1.6903483,1.012631,0.0,</b>
0,<b>,0.0,0.0,1.099262,</b>,<b>,0.4121841,0.0,0.57546544,0.8167656,0.0,0.33282614,0.90920675,0.46738002,0.0,0.88165635,</b>,<b>,0.8990493,0.0,0.0,0.0,0.0,0.0,0.0,1.4270496,0.13148436,0.033899933,</b>,<b>,1.7086754,1.0246912,0.0,</b>
0,<b>,0.0,0.0,1.1109209,</b>,<b>,0.4144439,0.0,0.58305395,0.8256219,0.0,0.33659178,0.9170693,0.47230452,0.0,0.8916422,</b>,<b>,0.9085431,0.0,0.0,0.0,0.0,0.0,0.0,1.4412585,0.12756418,0.030187607,</b>,<b>,1.7309995,1.0393814,0.0,</b>
0,<b>,0.0,0.0,1.1295427,</b>,<b>,0.4180534,0.0,0.5951745,0.83976734,0.0,0.34260634,0.92962754,0.48017007,0.0,0.90759176,</b>,<b>,0.9237068,0.0,0.0,0.0,0.0,0.0,0.0,1.4639536,0.12130287,0.024258181,</b>,<b>,1.7666562,1.0628451,0.0,</b>
0,<b>,0.0,0.0,1.1303966,</b>,<b>,0.41821888,0.0,0.5957303,0.84041595,0.0,0.34288213,0.93020344,0.48053074,0.0,0.90832317,</b>,<b>,0.9244022,0.0,0.0,0.0,0.0,0.0,0.0,1.4649942,0.12101572,0.023986295,</b>,<b>,1.7682912,1.0639209,0.0,</b>
0,<b>,0.0,0.0,1.1345946,</b>,<b>,0.41903257,0.0,0.59846264,0.8436048,0.0,0.344238,0.9330344,0.4823039,0.0,0.9119187,</b>,<b>,0.92782056,0.0,0.0,0.0,0.0,0.0,0.0,1.4701103,0.11960421,0.022649586,</b>,<b>,1.7763293,1.0692104,0.0,</b>
0,<b>,0.0,0.0,1.1400138,</b>,<b>,0.420083,0.0,0.6019899,0.84772134,0.0,0.34598833,0.93668914,0.4845929,0.00015252829,0.9165603,</b>,<b>,0.93222415,0.0,0.0,0.0,0.0,0.0,0.0,1.4766715,0.11770684,0.020966142,</b>,<b>,1.7866514,1.0760461,0.0,</b>
0,<b>,0.0,0.0,1.1425854,</b>,<b>,0.42058143,0.0,0.60366374,0.84967476,0.0,0.34681892,0.9384234,0.4856791,0.0003734231,0.91876286,</b>,<b>,0.9343048,0.0,0.0,0.0,0.0,0.0,0.0,1.4797423,0.11673317,0.020208225,</b>,<b>,1.7914962,1.079297,0.0,</b>
0,<b>,0.0,0.0,1.1433417,</b>,<b>,0.42072803,0.0,0.60415596,0.85024923,0.0,0.34706318,0.9389334,0.48599854,0.0004383847,0.9194106,</b>,<b>,0.93491656,0.0,0.0,0.0,0.0,0.0,0.0,1.4806454,0.116446815,0.019985333,</b>,<b>,1.792921,1.0802531,0.0,</b>
0,<b>,0.0,0.0,1.1449689,</b>,<b>,0.4210434,0.0,0.6052151,0.85148525,0.0,0.34758875,0.9400307,0.48668584,0.00057816505,0.92080426,</b>,<b>,0.93623304,0.0,0.0,0.0,0.0,0.0,0.0,1.4825885,0.1158307,0.01950571,</b>,<b>,1.7959865,1.0823101,0.0,</b>
0,<b>,0.0,0.0,1.1464885,</b>,<b>,0.42133796,0.0,0.6062042,0.8526396,0.0,0.3480796,0.94105554,0.48732772,0.0007087067,0.9221059,</b>,<b>,0.9374626,0.0,0.0,0.0,0.0,0.0,0.0,1.4844034,0.1152553,0.01905784,</b>,<b>,1.7988498,1.0842314,0.0,</b>
