1,<b>,1.0710098,2.1850295,0.0,0.7483936,2.7608404,3.0998056,4.9936905,0.0,</b>,<b>,1.6134992,0.0,0.0,0.0,3.6761222,0.0,3.9895008,0.0,0.45361397,0.0,</b>,<b>,0.0,1.9195424,0.0,1.3364388,0.53614813,3.0809586,0.4027055,0.0,</b>
1,<b>,1.071845,2.4251618,0.0,1.0957032,2.4455116,3.2600307,5.3424253,0.0,</b>,<b>,1.8107888,0.0,0.0,0.0,3.7244682,0.0,4.104533,0.0,0.59914595,0.0,</b>,<b>,0.0,1.9694033,0.0,1.2987301,0.55114615,3.171258,0.29619306,0.0,</b>
1,<b>,1.0776625,2.4632573,0.0,1.1396614,2.3612053,3.2270339,5.265222,0.0,</b>,<b>,1.8214418,0.0,0.0,0.0,3.679458,0.0,4.0309315,0.0,0.5964997,0.0,</b>,<b>,0.0,1.9340632,0.0,1.2637254,0.53524727,3.1434438,0.27300406,0.0,</b>
1,<b>,1.1428155,2.1315866,0.0,0.7446421,2.7627578,3.0315735,4.8493676,0.0,</b>,<b>,1.5814141,0.0,0.0,0.0,3.6406472,0.0,3.8496368,0.0,0.45591614,0.0,</b>,<b>,0.0,1.8929348,0.0,1.272588,0.4796439,3.0174537,0.38716626,0.0,</b>
1,<b>,1.1445534,2.4951668,0.0,0.84779984,2.9110203,3.345511,5.3117876,0.0,</b>,<b>,1.7717386,0.0,0.0,0.0,3.9468594,0.0,4.287161,0.0,0.45497248,0.0,</b>,<b>,0.0,2.0393245,0.0,1.4502387,0.5960565,3.3382792,0.43217194,0.0,</b>
1,<b>,1.1646202,2.5822449,0.0,0.94544774,2.8177845,3.3681772,5.338811,0.0,</b>,<b>,1.8239148,0.0,0.0,0.0,3.9488277,0.0,4.272572,0.0,0.48030654,0.0,</b>,<b>,0.0,2.0347683,0.0,1.4243368,0.58712983,3.3529952,0.39966333,0.0,</b>
1,<b>,1.1962239,2.5330145,0.0,1.0921725,2.6784577,3.3990037,5.498733,0.0,</b>,<b>,1.8683441,0.0,0.0,0.0,3.9377573,0.0,4.2568808,0.0,0.59939814,0.0,</b>,<b>,0.0,2.0702033,0.0,1.3581041,0.5526279,3.3204181,0.33502614,0.0,</b>
1,<b>,1.2034359,2.4512033,0.0,1.4569291,1.8741835,3.0418067,4.9815645,0.0,</b>,<b>,1.8599752,0.0,0.0,0.0,3.4328659,0.0,3.5609324,0.0,0.7292337,0.0,</b>,<b>,0.0,1.804599,0.0,0.9771459,0.36979696,2.9061644,0.09246923,0.0,</b>
1,<b>,1.2070225,2.3690739,0.0,0.8327792,2.8251736,3.1727848,4.9955916,0.0,</b>,<b>,1.6923609,0.0,0.0,0.0,3.7993906,0.0,3.9946454,0.0,0.44857344,0.0,</b>,<b>,0.0,1.949662,0.0,1.3258034,0.50583243,3.1744905,0.3951608,0.0,</b>
1,<b>,1.2117974,2.7021425,0.0,1.5667435,2.0730476,3.4127352,5.644528,0.0,</b>,<b>,2.048323,0.0,0.0,0.0,3.7910542,0.0,4.0909934,0.0,0.8027682,0.0,</b>,<b>,0.0,2.0232503,0.0,1.1659483,0.48738238,3.2374523,0.13613813,0.0,</b>
1,<b>,1.218979,2.2911472,0.0,1.3012002,2.1702147,3.1231794,5.179615,0.0,</b>,<b>,1.8066472,0.0,0.0,0.0,3.5726647,0.0,3.7486057,0.0,0.73964655,0.0,</b>,<b>,0.0,1.9149854,0.0,1.067737,0.3971907,2.9717624,0.16586092,0.0,</b>
1,<b>,1.2288731,2.0654426,0.0,1.0402693,2.3045435,2.8811266,4.6860304,0.0,</b>,<b>,1.6142405,0.0,0.0,0.0,3.4142919,0.0,3.4663327,0.0,0.6107478,0.0,</b>,<b>,0.0,1.7975135,0.0,1.0189587,0.3395464,2.795894,0.2183926,0.0,</b>
1,<b>,1.2382371,2.5906463,0.0,1.1904603,2.3932734,3.1937356,5.052133,0.0,</b>,<b>,1.8480649,0.0,0.0,0.0,3.7155054,0.0,3.8703315,0.0,0.56330645,0.0,</b>,<b>,0.0,1.9024249,0.0,1.19456,0.46175835,3.148787,0.25541508,0.0,</b>
1,<b>,1.250678,2.516101,0.0,1.2410749,2.3595695,3.21773,5.175474,0.0,</b>,<b>,1.8567412,0.0,0.0,0.0,3.7224722,0.0,3.8892674,0.0,0.6351384,0.0,</b>,<b>,0.0,1.9393469,0.0,1.1707072,0.44703218,3.131435,0.23088951,0.0,</b>
1,<b>,1.3121701,2.6299808,0.0,1.0789102,2.836027,3.4493165,5.4736104,0.0,</b>,<b>,1.89503,0.0,0.0,0.0,4.059057,0.0,4.2766147,0.0,0.5690234,0.0,</b>,<b>,0.0,2.104879,0.0,1.373371,0.53123915,3.3992348,0.35999,0.0,</b>
1,<b>,1.3193779,2.6715379,0.0,0.95228845,2.9341593,3.3678756,5.2029247,0.0,</b>,<b>,1.8398848,0.0,0.0,0.0,4.0298853,0.0,4.185573,0.0,0.44975945,0.0,</b>,<b>,0.0,2.0384703,0.0,1.3901759,0.5295396,3.3861523,0.4052632,0.0,</b>
1,<b>,1.3486838,2.6187663,0.0,1.0223666,3.0512094,3.5691898,5.6891274,0.0,</b>,<b>,1.910301,0.0,0.0,0.0,4.22083,0.0,4.469737,0.0,0.5828446,0.0,</b>,<b>,0.0,2.2076402,0.0,1.4545376,0.56055516,3.5094883,0.40847605,0.0,</b>
1,<b>,1.3531808,2.4133477,0.0,1.1368214,2.660977,3.302368,5.3238716,0.0,</b>,<b>,1.8292743,0.0,0.0,0.0,3.893781,0.0,4.016128,0.0,0.65390766,0.0,</b>,<b>,0.0,2.0508409,0.0,1.2230283,0.435743,3.2059987,0.28702545,0.0,</b>
1,<b>,1.3670148,2.28058,0.0,1.2625457,2.3585086,3.1400406,5.13049,0.0,</b>,<b>,1.7955408,0.0,0.0,0.0,3.6787267,0.0,3.7151709,0.0,0.73367196,0.0,</b>,<b>,0.0,1.9570966,0.0,1.0521034,0.3446504,3.002793,0.18704674,0.0,</b>
1,<b>,1.3701438,2.6476216,0.0,1.1951238,2.6892095,3.405534,5.3994284,0.0,</b>,<b>,1.920067,0.0,0.0,0.0,4.0007772,0.0,4.1352553,0.0,0.6161109,0.0,</b>,<b>,0.0,2.072418,0.0,1.2815639,0.47526225,3.3383503,0.30051452,0.0,</b>
1,<b>,1.3789941,2.7785745,0.0,1.3785099,2.606922,3.5743062,5.7552257,0.0,</b>,<b>,2.0495815,0.0,0.0,0.0,4.116939,0.0,4.3253846,0.0,0.7195035,0.0,</b>,<b>,0.0,2.1634724,0.0,1.3068165,0.5056317,3.4538438,0.26112747,0.0,</b>
1,<b>,1.3795515,2.4802198,0.0,1.10631,2.6534867,3.2277591,5.0897675,0.0,</b>,<b>,1.8098822,0.0,0.0,0.0,3.846572,0.0,3.8904593,0.0,0.5819036,0.0,</b>,<b>,0.0,1.982945,0.0,1.1974533,0.41426745,3.177691,0.29218698,0.0,</b>
1,<b>,1.3821689,2.3913264,0.0,1.3177727,2.3619666,3.2115378,5.22516,0.0,</b>,<b>,1.853487,0.0,0.0,0.0,3.7457113,0.0,3.7942214,0.0,0.7397264,0.0,</b>,<b>,0.0,1.9848115,0.0,1.0776836,0.3624714,3.0752635,0.18533003,0.0,</b>
1,<b>,1.3824453,2.9914978,0.0,1.691593,2.451277,3.8561878,6.362594,0.0,</b>,<b>,2.2670877,0.0,0.0,0.0,4.3022847,0.0,4.6466317,0.0,0.8983082,0.0,</b>,<b>,0.0,2.3147974,0.0,1.3482194,0.5593989,3.642301,0.19167323,0.0,</b>
1,<b>,1.382863,3.1115642,0.0,1.8652476,2.2936127,3.9363005,6.5369616,0.0,</b>,<b>,2.3657327,0.0,0.0,0.0,4.326458,0.0,4.704148,0.0,0.97107404,0.0,</b>,<b>,0.0,2.3397276,0.0,1.3293651,0.5668978,3.6874511,0.13841696,0.0,</b>
1,<b>,1.3902814,2.4946475,0.0,1.1926887,2.4724863,3.1459312,4.944918,0.0,</b>,<b>,1.8147651,0.0,0.0,0.0,3.7365456,0.0,3.7232182,0.0,0.59853685,0.0,</b>,<b>,0.0,1.9153339,0.0,1.1109663,0.37162083,3.092122,0.23820616,0.0,</b>
1,<b>,1.3929676,2.2273855,0.0,1.0583793,2.5086823,2.9853191,4.7220187,0.0,</b>,<b>,1.6775036,0.0,0.0,0.0,3.6073444,0.0,3.5319862,0.0,0.588902,0.0,</b>,<b>,0.0,1.8642704,0.0,1.045383,0.31567594,2.9293358,0.24546461,0.0,</b>
1,<b>,1.4631722,2.8289552,0.0,1.7711451,2.2474198,3.6744595,6.092536,0.0,</b>,<b>,2.2070396,0.0,0.0,0.0,4.1167717,0.0,4.299451,0.0,0.9610949,0.0,</b>,<b>,0.0,2.2267165,0.0,1.1649266,0.4385503,3.433346,0.10694724,0.0,</b>
1,<b>,1.479439,2.404676,0.0,1.0362831,2.7952104,3.1907406,4.979532,0.0,</b>,<b>,1.7621984,0.0,0.0,0.0,3.8808818,0.0,3.8111048,0.0,0.56740016,0.0,</b>,<b>,0.0,1.992975,0.0,1.1706624,0.36420855,3.1540964,0.31126475,0.0,</b>
1,<b>,1.4825681,2.7717175,0.0,0.9688614,3.125911,3.4562342,5.2484703,0.0,</b>,<b>,1.8867247,0.0,0.0,0.0,4.2029324,0.0,4.231189,0.0,0.44983938,0.0,</b>,<b>,0.0,2.1082964,0.0,1.4001225,0.4948202,3.4896538,0.4247324,0.0,</b>
1,<b>,1.4851854,2.6828244,0.0,1.180324,2.8343909,3.4400127,5.3838625,0.0,</b>,<b>,1.9303296,0.0,0.0,0.0,4.1020713,0.0,4.134951,0.0,0.60766196,0.0,</b>,<b>,0.0,2.1101627,0.0,1.2803531,0.4430245,3.387226,0.3178755,0.0,</b>
1,<b>,1.4939669,2.9921458,0.0,1.7094823,2.4243877,3.7531757,6.0979514,0.0,</b>,<b>,2.2407105,0.0,0.0,0.0,4.2465734,0.0,4.4200745,0.0,0.8785121,0.0,</b>,<b>,0.0,2.2541466,0.0,1.2514194,0.47754285,3.5630782,0.16437297,0.0,</b>
1,<b>,1.4957739,3.1773574,0.0,1.466868,2.9003658,3.9227223,6.20208,0.0,</b>,<b>,2.2501688,0.0,0.0,0.0,4.5244455,0.0,4.762604,0.0,0.7101109,0.0,</b>,<b>,0.0,2.347607,0.0,1.4832562,0.5898063,3.8235455,0.32349402,0.0,</b>
1,<b>,1.5119488,2.355525,0.0,1.4302344,2.2170672,3.0995233,5.0066547,0.0,</b>,<b>,1.8464391,0.0,0.0,0.0,3.651957,0.0,3.512998,0.0,0.78911567,0.0,</b>,<b>,0.0,1.925743,0.0,0.92202574,0.24999014,2.9508748,0.11031549,0.0,</b>
1,<b>,1.608493,2.6947815,0.0,1.4821886,2.8497558,3.7816958,6.1953235,0.0,</b>,<b>,2.1232753,0.0,0.0,0.0,4.4006767,0.0,4.508355,0.0,0.8963474,0.0,</b>,<b>,0.0,2.3776326,0.0,1.2987417,0.44402853,3.5751405,0.2492397,0.0,</b>
1,<b>,1.6157031,2.6746545,0.0,1.601256,2.4966843,3.5623767,5.8013964,0.0,</b>,<b>,2.091518,0.0,0.0,0.0,4.1336446,0.0,4.11486,0.0,0.9016334,0.0,</b>,<b>,0.0,2.211626,0.0,1.1166651,0.35176322,3.3614721,0.15059778,0.0,</b>
1,<b>,1.7218254,2.7572722,0.0,1.7488419,2.3964372,3.5724742,5.788325,0.0,</b>,<b>,2.1531322,0.0,0.0,0.0,4.147117,0.0,4.01942,0.0,0.9572498,0.0,</b>,<b>,0.0,2.2112463,0.0,1.0360152,0.2933045,3.3552132,0.09323034,0.0,</b>
1,<b>,1.9107999,2.8318098,0.0,1.6224922,2.9843724,3.8625338,6.1942368,0.0,</b>,<b>,2.2103603,0.0,0.0,0.0,4.591964,0.0,4.4253993,0.0,0.95451754,0.0,</b>,<b>,0.0,2.451445,0.0,1.2136153,0.33054763,3.6545374,0.21516638,0.0,</b>
