0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
1,1.1962239,2.5330145,0.0,1.0921725,2.6784577,3.3990037,5.4987330000000005,0.0,1.8683441000000003,0.0,0.0,0.0,3.9377572999999995,0.0,4.256880799999999,0.0,0.59939814,0.0,0.0,2.0702032999999997,0.0,1.3581041,0.5526279000000001,3.3204181000000004,0.33502614,0.0
1,1.2034359,2.4512033,0.0,1.4569291000000002,1.8741835,3.0418067000000004,4.981564499999999,0.0,1.8599752,0.0,0.0,0.0,3.4328659,0.0,3.5609324,0.0,0.7292337,0.0,0.0,1.804599,0.0,0.9771459000000001,0.36979696,2.9061644,0.09246923,0.0
1,1.2070225,2.3690738999999996,0.0,0.8327791999999999,2.8251736000000003,3.1727847999999996,4.9955916,0.0,1.6923609,0.0,0.0,0.0,3.7993906,0.0,3.9946453999999996,0.0,0.44857344,0.0,0.0,1.949662,0.0,1.3258033999999999,0.50583243,3.1744905,0.3951608,0.0
1,1.2117973999999998,2.7021425,0.0,1.5667434999999998,2.0730476,3.4127351999999997,5.644528,0.0,2.048323,0.0,0.0,0.0,3.7910542,0.0,4.0909934,0.0,0.8027681999999999,0.0,0.0,2.0232503,0.0,1.1659483,0.48738238,3.2374522999999997,0.13613813,0.0
1,1.218979,2.2911472,0.0,1.3012002,2.1702147000000003,3.1231793999999997,5.179615,0.0,1.8066471999999998,0.0,0.0,0.0,3.5726647000000002,0.0,3.7486057,0.0,0.73964655,0.0,0.0,1.9149854,0.0,1.0677370000000002,0.3971907,2.9717624,0.16586092,0.0
1,1.2288731000000002,2.0654426,0.0,1.0402693,2.3045435000000003,2.8811266,4.6860304,0.0,1.6142405,0.0,0.0,0.0,3.4142919000000003,0.0,3.4663327000000006,0.0,0.6107478,0.0,0.0,1.7975134999999998,0.0,1.0189587,0.3395464,2.7958939999999997,0.2183926,0.0
1,1.2382371,2.5906463,0.0,1.1904603,2.3932734,3.1937356,5.052133,0.0,1.8480648999999998,0.0,0.0,0.0,3.7155053999999996,0.0,3.8703315000000003,0.0,0.56330645,0.0,0.0,1.9024249,0.0,1.19456,0.46175835,3.148787,0.25541508,0.0
1,1.250678,2.516101,0.0,1.2410748999999999,2.3595695,3.21773,5.1754739999999995,0.0,1.8567412,0.0,0.0,0.0,3.7224722000000003,0.0,3.8892674,0.0,0.6351384,0.0,0.0,1.9393468999999997,0.0,1.1707072,0.44703218,3.1314349999999997,0.23088951,0.0
1,1.3121701000000001,2.6299808,0.0,1.0789102,2.836027,3.4493165,5.473610400000001,0.0,1.89503,0.0,0.0,0.0,4.059057,0.0,4.2766147000000005,0.0,0.5690234000000001,0.0,0.0,2.104879,0.0,1.373371,0.53123915,3.3992348,0.35999000000000003,0.0
1,1.3193778999999999,2.6715379,0.0,0.95228845,2.9341592999999997,3.3678756,5.2029247000000005,0.0,1.8398848,0.0,0.0,0.0,4.029885299999999,0.0,4.185573000000001,0.0,0.44975945,0.0,0.0,2.0384703,0.0,1.3901758999999998,0.5295396,3.3861523,0.4052632,0.0
1,1.3486837999999999,2.6187663,0.0,1.0223666,3.0512094,3.5691898,5.6891274,0.0,1.9103009999999998,0.0,0.0,0.0,4.22083,0.0,4.469737,0.0,0.5828446,0.0,0.0,2.2076402,0.0,1.4545376,0.56055516,3.5094883,0.40847605,0.0
1,1.3531808,2.4133477,0.0,1.1368214,2.660977,3.302368,5.3238715999999995,0.0,1.8292743000000002,0.0,0.0,0.0,3.8937809999999997,0.0,4.016128,0.0,0.65390766,0.0,0.0,2.0508409,0.0,1.2230283000000002,0.43574300000000005,3.2059987000000003,0.28702545,0.0
1,1.3670148000000002,2.28058,0.0,1.2625457,2.3585086,3.1400406000000003,5.13049,0.0,1.7955408,0.0,0.0,0.0,3.6787267,0.0,3.7151709000000004,0.0,0.73367196,0.0,0.0,1.9570966,0.0,1.0521034,0.3446504,3.002793,0.18704674,0.0
1,1.3701438,2.6476216,0.0,1.1951238000000002,2.6892095,3.405534,5.399428400000001,0.0,1.9200669999999997,0.0,0.0,0.0,4.000777200000001,0.0,4.1352553,0.0,0.6161109,0.0,0.0,2.072418,0.0,1.2815638999999999,0.47526225,3.3383502999999997,0.30051452,0.0
1,1.3789941000000001,2.7785745,0.0,1.3785098999999998,2.606922,3.5743062000000005,5.7552257,0.0,2.0495815,0.0,0.0,0.0,4.116939,0.0,4.3253846,0.0,0.7195035,0.0,0.0,2.1634724,0.0,1.3068165,0.5056317,3.4538437999999996,0.26112747,0.0
1,1.3795515,2.4802197999999995,0.0,1.1063100000000001,2.6534867,3.2277591,5.089767500000001,0.0,1.8098822,0.0,0.0,0.0,3.846572,0.0,3.8904593000000003,0.0,0.5819036,0.0,0.0,1.9829450000000002,0.0,1.1974533,0.41426745,3.177691,0.29218698,0.0
1,1.3821689,2.3913264,0.0,1.3177727,2.3619666,3.2115378,5.22516,0.0,1.8534869999999999,0.0,0.0,0.0,3.7457113,0.0,3.7942214,0.0,0.7397264,0.0,0.0,1.9848115000000002,0.0,1.0776836,0.36247140000000005,3.0752634999999997,0.18533003,0.0
1,1.3824453,2.9914978,0.0,1.6915930000000001,2.451277,3.8561878,6.3625940000000005,0.0,2.2670877000000003,0.0,0.0,0.0,4.3022847,0.0,4.6466317,0.0,0.8983082,0.0,0.0,2.3147974,0.0,1.3482193999999998,0.5593989,3.6423010000000002,0.19167323,0.0
1,1.382863,3.1115642000000006,0.0,1.8652476000000002,2.2936127,3.9363004999999998,6.5369616,0.0,2.3657327,0.0,0.0,0.0,4.326458000000001,0.0,4.704148,0.0,0.97107404,0.0,0.0,2.3397276000000002,0.0,1.3293651000000002,0.5668978,3.6874510999999996,0.13841696,0.0
1,1.3902814,2.4946474999999997,0.0,1.1926887,2.4724863,3.1459312,4.944918,0.0,1.8147651000000002,0.0,0.0,0.0,3.7365456,0.0,3.7232182000000003,0.0,0.59853685,0.0,0.0,1.9153339,0.0,1.1109663,0.37162083,3.0921220000000003,0.23820616,0.0
1,1.3929676000000002,2.2273855,0.0,1.0583793,2.5086823,2.9853191000000003,4.7220187000000005,0.0,1.6775036,0.0,0.0,0.0,3.6073443999999997,0.0,3.5319862,0.0,0.588902,0.0,0.0,1.8642703999999999,0.0,1.045383,0.31567594,2.9293357999999996,0.24546461,0.0
1,1.4631722,2.8289552000000002,0.0,1.7711451,2.2474198,3.6744595,6.092536,0.0,2.2070396,0.0,0.0,0.0,4.1167717,0.0,4.299451,0.0,0.9610949000000001,0.0,0.0,2.2267165,0.0,1.1649266,0.43855029999999995,3.433346,0.10694724,0.0
1,1.479439,2.404676,0.0,1.0362831000000001,2.7952103999999998,3.1907406000000003,4.979532,0.0,1.7621984,0.0,0.0,0.0,3.8808818,0.0,3.8111047999999994,0.0,0.56740016,0.0,0.0,1.992975,0.0,1.1706623999999999,0.36420855,3.1540964,0.31126475,0.0
1,1.4825681,2.7717175,0.0,0.9688614,3.125911,3.4562342000000004,5.2484703,0.0,1.8867247,0.0,0.0,0.0,4.2029324,0.0,4.231189,0.0,0.44983938,0.0,0.0,2.1082964,0.0,1.4001225,0.49482020000000004,3.4896538,0.42473240000000007,0.0
1,1.4851854,2.6828244,0.0,1.180324,2.8343909,3.4400127,5.3838625,0.0,1.9303296000000003,0.0,0.0,0.0,4.1020712999999995,0.0,4.134951,0.0,0.60766196,0.0,0.0,2.1101627,0.0,1.2803531000000001,0.4430245,3.387226,0.31787550000000003,0.0
1,1.4939669,2.9921458,0.0,1.7094823000000001,2.4243877,3.7531757000000003,6.0979514,0.0,2.2407105,0.0,0.0,0.0,4.246573400000001,0.0,4.4200745,0.0,0.8785120999999999,0.0,0.0,2.2541466,0.0,1.2514193999999998,0.47754285,3.5630782,0.16437297,0.0
1,1.4957738999999999,3.1773574,0.0,1.466868,2.9003658,3.9227222999999998,6.2020800000000005,0.0,2.2501688,0.0,0.0,0.0,4.524445500000001,0.0,4.7626040000000005,0.0,0.7101109,0.0,0.0,2.347607,0.0,1.4832562,0.5898063,3.8235455000000003,0.32349402,0.0
1,1.5119488,2.355525,0.0,1.4302344,2.2170672000000002,3.0995232999999995,5.0066546999999995,0.0,1.8464391,0.0,0.0,0.0,3.651957,0.0,3.5129980000000005,0.0,0.78911567,0.0,0.0,1.925743,0.0,0.92202574,0.24999014,2.9508748,0.11031549,0.0
1,1.608493,2.6947815,0.0,1.4821886,2.8497557999999996,3.7816958,6.1953235,0.0,2.1232752999999995,0.0,0.0,0.0,4.4006767,0.0,4.508355,0.0,0.8963474,0.0,0.0,2.3776326,0.0,1.2987416999999999,0.44402853,3.5751405,0.24923969999999998,0.0
1,1.6157031000000002,2.6746545,0.0,1.601256,2.4966842999999996,3.5623767,5.801396400000001,0.0,2.091518,0.0,0.0,0.0,4.1336446,0.0,4.11486,0.0,0.9016334,0.0,0.0,2.211626,0.0,1.1166651,0.35176322,3.3614721,0.15059778,0.0
1,1.7218254000000002,2.7572722,0.0,1.7488418999999997,2.3964372000000003,3.5724742,5.788325,0.0,2.1531322,0.0,0.0,0.0,4.147117,0.0,4.019419999999999,0.0,0.9572497999999999,0.0,0.0,2.2112463,0.0,1.0360152,0.2933045,3.3552132000000006,0.09323034,0.0
1,1.9107999,2.8318098,0.0,1.6224922,2.9843724,3.8625337999999996,6.1942368,0.0,2.2103603,0.0,0.0,0.0,4.591964,0.0,4.4253993,0.0,0.95451754,0.0,0.0,2.451445,0.0,1.2136153,0.33054763,3.6545373999999997,0.21516638,0.0
